Id;name;popularity;area;modularity_class;genres
7pbDxGE6nQSZVfiFdq9lOL;Rex Orange County;77;Grayshott;17;pop
0h1zs4CTlU9D2QtgPxptUD;Ricardo Arjona;77;Guatemala;3;pop
1sBkRIssrMs1AbVkOJbc7a;Rick Ross;77;Miami;17;rap
2ae6PxICSOZHvjqiCcgon8;S. P. Balasubrahmanyam;77;Andhra Pradesh;38;filmi
7qjJw7ZM2ekDSahLXPjIlN;Sid Sriram;77;India;38;filmi
6EPlBSH2RSiettczlz7ihV;Sleepy hallow;77;0;17;rap
7bu3H8JO7d0UbMoVzbo70s;The Cure;77;United Kingdom;13;rock
5LfGQac0EIXyAN8aUwmNAQ;The Offspring;77;United States;17;metal
0epOFNiUfyON9EYx7Tpr6V;The Strokes;77;United States;13;rock
13ZEDW6vyBF12HYcZRr4EV;Tyler Childers;77;United States;64;country
10exVja0key0uqUkk6LJRT;Vance Joy;77;Australia;9;rock
4PPoI9LuYeFX8V674Z1R6l;Vicente Fernández;77;Mexico;3;other
6Mv8GjQa7LKUGCAqa9qqdb;Vishal-Shekhar;77;India;38;filmi
1AL2GKpmRrKXkYIcASuRFa;Wesley Safadão;77;Brazil;4;brazilian
4W12lEvVl5wectUtRNrvDh;White Noise Baby Sleep;77;0;16;other
6XpaIBNiVzIetEPCWDvAFP;Whitney Houston;77;United States;13;pop
6AiX12wXdXFoGJ2vk8zBjy;Yuvan Shankar Raja;77;India;38;filmi
1Xylc3o4UrD53lo9CvFvVg;Zara Larsson;77;Sweden;9;pop
5ZsFI1h6hIdQRw2ti0hz81;ZAYN;77;England;17;pop
487N2T9nIPEHrlTZLL3SQs;Zé Neto & Cristiano;77;Brazil;4;brazilian
17lzZA2AlOHwCwFALHttmp;2 Chainz;76;United States;17;rap
4QFG9KrGWEbr6hNA58CAqE;Aleman;76;Ciudad de México;3;rap
4AVFqumd2ogHFlRbKIjp1t;Alesso;76;Sweden;9;edm
6Q192DXotxtaysaqNPy5yR;Amy Winehouse;76;United Kingdom;17;soul
0p4nmQO2msCgU4IF37Wi3j;Avril Lavigne;76;Canada;9;pop
5rSXSAkZ67PYJSvpUpkOr7;Backstreet Boys;76;United States;9;pop
0y59o4v8uw5crbN9M3JiL1;Badshah;76;India;38;filmi
4EPJlUEBy49EX1wuFOvtjK;Becky Hill;76;United Kingdom;9;pop
5v2WhpA59TJSdPh7LCx1lN;BONES;76;0;10;rap
3eqjTLE0HfPfh78zjh6TqT;Bruce Springsteen;76;United States;13;rock
25uiPmTg16RbhZWAqwLBy5;Charli XCX;76;England;9;pop
3l0CmX0FuQjFxr8SK7Vqag;Clairo;76;United States;9;pop
1TtXnWcUs0FCkaZDPGYHdf;Darell;76;Puerto Rico;3;baile latino
0WwSkZ7LtFUFjGjMZBMt6T;Dire Straits;76;United Kingdom;13;rock
0ECwFtbIWEVNwjlrfc6xoL;Eagles;76;United States;65;rock
1moxjboGR7GNWYIMWsRjgG;Florence + The Machine;76;United Kingdom;9;rock
3b8QkneNDz4JHKKKlLgYZg;Florida Georgia Line;76;United States;9;country
1Mxqyy3pSjf8kZZL4QVxS0;Frank Sinatra;76;United States;13;other
02kJSzxNuaWGqwubyUba0Z;G-Eazy;76;United States;17;rap
2ysnwxxNtSgbb9t1m2Ur4j;George Ezra;76;United Kingdom;9;pop
1Qp56T7n950O3EGMsSl81D;Ghost B.C.;76;Sweden;66;metal
7F2utINZ6tSokSiZTQBE27;Gue Pequeno;76;Italy;8;hip-hop
3Y7RZ31TRPVadSFVy1o8os;H.E.R.;76;United States;17;rap
3Mcii5XWf6E0lrY3Uky4cA;Ice Cube;76;United States;17;rap
3HqSLMAZ3g3d5poNaI7GOU;IU;76;South Korea;23;pop
2DlGxzQSjYe5N6G9nkYghR;Jennifer Lopez;76;United States;3;pop
1HBjj22wzbscIZ9sEb5dyf;Jonas Blue;76;United Kingdom;9;pop
0UWZUmn7sybxMCqrw9tGa7;Juanes;76;Colombia;3;rock
4PzJg8i4bHh9DQIKt82XZR;K.K.;76;India;38;filmi
0cGUm45nv7Z6M6qdXYQGTX;Kehlani;76;United States;17;r&b
4fEkbug6kZzzJ8eYX6Kbbp;KK;76;India;38;filmi
3RNrq3jvMZxD9ZyoOZbQOD;Korn;76;United States;17;metal
61JrslREXq98hurYL2hYoc;Lata Mangeshkar;76;India;38;filmi
3e7awlrlDSwF3iM0WBjGMp;Little Mix;76;United Kingdom;9;pop
3hYtANQYrE6pd2PbtEyTIy;Los Tigres Del Norte;76;United States;3;mexicana
6PUZZX4GCzeFS0GaDWxVwz;Maher Zain;76;Stockholm;67;other
20sxb77xiYeusSH8cVdatc;Meek Mill;76;United States;17;rap
12Chz98pHFMPJEknJQMWvI;Muse;76;United Kingdom;13;rock
2RQXRUsr4IW1f3mKyKsy4B;Noah Kahan;76;United States;9;other
4lxfqrEsLX6N1N4OCSkILp;Phil Collins;76;United Kingdom;13;rock
4bw2Am3p9ji3mYsXNXtQcd;Piso 21;76;Colombia;3;baile latino
3MHaV05u0io8fQbZ2XPtlC;Prince Royce;76;United States;3;baile latino
2auC28zjQyVTsiZKNgPRGs;Rap Monster;76;South Korea;9;rap
1dVygo6tRFXC8CSWURQJq2;Sonu Nigam;76;India;38;filmi
77AiFEVeAVj2ORpC85QVJs;Steve Aoki;76;United States;9;edm
7guDJrEfX3qb6FEbdPA5qi;Stevie Wonder;76;United States;13;soul
1h6Cn3P4NGzXbaXidqURXs;Swedish House Mafia;76;Sweden;9;edm
5NGO30tJxFlKixkPSgXcFE;The Police;76;United Kingdom;13;rock
3yY2gUcIsjMr8hjo51PoJ8;The Smiths;76;United Kingdom;13;rock
2xiIXseIJcq3nG7C8fHeBj;Three Days Grace;76;Canada;32;metal
2SJGTrKV14LEBqsVxcr9bQ;Tity Boi;76;0;68;rap
4NHQUGzhtTLFvgF5SZesLK;Tove Lo;76;Sweden;9;pop
2iDVt6mFbtbDEZG5ax0dTi;Tulus;76;Indonesia;13;jazz
6CXEwIaXYfVJ84biCxqc9k;Vishal Dadlani;76;India;38;filmi
3E6xrwgnVfYCrCs0ePERDz;Wisin;76;Puerto Rico;3;baile latino
5YwzDz4RJfTiMHS4tdR5Lf;Xamã;76;Brazil;4;rap
0A0FS04o6zMoto8OKPsDwY;YG;76;United States;17;rap
5B8ApeENp4bE4EE3LI8jK2;Yuridia;76;Mexico;3;pop
7cmuxPnXRJxwuYDHfbD8Eu;Zé Felipe;76;Brazil;4;brazilian
2qxJFvFYMEDqd7ui6kSAcq;Zedd;76;Germany;9;edm
2wUjUUtkb5lvLKcGKsKqsR;Alessia Cara;75;Canada;9;r&b
4IKVDbCSBTxBeAsMKjAuTs;Armaan Malik;75;India;38;filmi
0SfsnGyD8FpIN4U4WCkBZ5;Armin van Buuren;75;Netherlands;9;edm
0nmQIMXWTXfhgOBdNzhGOs;Avenged Sevenfold;75;United States;14;metal
7EQ0qTo7fWT7DPxmxtSYEc;Bastille;75;United Kingdom;9;rock
4LEiUm1SRbFMgfqnQTwUbQ;Bon Iver;75;United States;17;rock
1GKIlPFdcewHtpDVCQ8zmJ;Brray;75;Puerto Rico;3;baile latino
3Z02hBLubJxuFJfhacLSDc;Bryan Adams;75;Canada;13;rock
00XhexlJEXQstHimpZN910;Brytiago;75;Puerto Rico;3;baile latino
1wGIhYkKWSq4yACtTkCkSX;Canserbero;75;Venezuela;69;rap
39yVoqm6sYFvvqF1RciUVf;Carlos Rivera;75;Mexico;3;pop
4vhNDa5ycK0ST968ek7kRr;Carlos Vives;75;Colombia;3;pop
4S9EykWXhStSc15wEx8QFK;Céline Dion;75;Canada;13;pop
1anyVhU62p31KFi8MEzkbf;Chance The Rapper;75;United States;17;rap
15iVAtD3s3FsQR4w1v6M0P;Chief Keef;75;United States;17;rap
6MDME20pz9RveH9rEXvrOM;Clean Bandit;75;United Kingdom;9;pop
6Ip8FS7vWT1uKkJSweANQK;Dave;75;United Kingdom;9;hip-hop
0Y3agQaa6g2r0YmHPOO9rh;DaVido;75;Nigeria;9;hip-hop
5KNNVgR6LBIABRIomyCwKJ;Dermot Kennedy;75;Ireland;17;pop
5hREZP0zTQbTLkZ2M8RS4v;Djadja & Dinaz;75;Paris;70;rap
7nDsS0l5ZAzMedVRKPP8F1;Ella Henderson;75;United Kingdom;9;pop
5t28BP42x2axFnqOOMg3CM;Five Finger Death Punch;75;United States;13;metal
6vXTefBL93Dj5IqAWq6OTv;French Montana;75;United States;17;rap
4J13m9IZh03PEhoxAxRhXO;Gerardo Ortiz;75;United States;10;mexicana
3hteYQFiMFbJY7wS0xDymP;Gesaffelstein;75;France;9;other
5gs4Sm2WQUkcGeikMcVHbh;Hamza;75;Belgium;8;rap
4Q6nIcaBED8qUel8bBx6Cr;Jax Jones;75;United Kingdom;9;edm
3KV3p5EY4AvKxOlhGHORLg;Jeremih;75;United States;17;rap
1mX1TWKpNxDSAH16LgDfiR;Jesse & Joy;75;Ciudad de México;3;pop
2P5sC9cVZDToPxyomzF1UH;Joey Bada$$;75;United States;17;rap
6kACVPfCOnqzgfEF5ryl0x;Johnny Cash;75;United States;13;country
77kULmXAQ6vWer7IIHdGzI;Jordan Davis;75;United States;13;country
4mN0qcMxWX8oToqfDPM5yV;José José;75;Mexico;3;other
2MRBDr0crHWE5JwPceFncq;Juan Gabriel;75;Mexico;3;mexicana
3nlpTZci9O5W8RsNoNH559;Juan Luis Guerra 4.40;75;Dominican Republic;3;baile latino
5gCRApTajqwbnHHPbr2Fpi;Juicy J;75;United States;17;rap
0ZED1XzwlLHW4ZaG4lOT6m;Julia Michaels;75;United States;9;pop
2QWIScpFDNxmS6ZEMIUvgm;Julieta Venegas;75;Mexico;3;rock
2IUtwMti1OiT3lkW6RubgH;K. S. Chithra;75;India;38;filmi
3oSJ7TBVCWMDMiYjXNiCKE;Kane Brown;75;United States;13;country
3RqBeV12Tt7A8xH3zBDDUF;Kelsea Ballerini;75;United States;13;country
1snhtMLeb2DYoMOcVbb8iB;Kenshi Yonezu;75;Japan;9;pop
1gPhS1zisyXr5dHTYZyiMe;Kevin Gates;75;United States;17;rap
4m6ubhNsdwF4psNf3R8kwR;Khea;75;Argentina;3;rap
2qk9voo8llSGYcZ6xrBzKx;Kings of Leon;75;United States;9;rock
5bSfBBCxY8QAk4Pifveisz;La Arrolladora Banda El Limón De Rene Camacho;75;Mexico;10;mexicana
165ZgPlLkK7bf5bDoFc6Sb;Limp Bizkit;75;United States;17;metal
3YbOSxo85kla7RID8ugnW3;Los Temerarios;75;Mexico;71;mexicana
3CDoRporvSjdzTrm99a3gi;Ludmilla;75;Brazil;4;pop
4V8Sr092TqfHkfAA5fXXqG;Luis Fonsi;75;Puerto Rico;3;pop
1Ts9of7VPZElwPQnqnDSfW;Lyanno;75;Puerto Rico;3;baile latino
738wLrAtLtCtFOLvQBXOXp;Major Lazer;75;Jamaica;9;edm
3tJnB0s6c3oXPq1SCCavnd;Marco Antonio Solís;75;Mexico;3;mexicana
3hv9jJF3adDNsBSIQDqcjp;Mark Ronson;75;United Kingdom;9;soul
0pcoadNMmvrUyab1RxWBoV;MC Hariel;75;Brazil;4;other
5dSZMaSImjgZKF3Q3J0Fpf;Mc IG;75;Brazil;72;other
5GnnSrwNCGyfAU4zuIytiS;Mohit Chauhan;75;India;38;filmi
4boI7bJtmB1L3b1cuL75Zr;Mon Laferte;75;Mexico;3;pop
20qISvAhX20dpIbOOzGK3q;Nas;75;United States;17;rap
1GDbiv3spRmZ1XdM1jQbT7;Natti Natasha;75;Dominican Republic;3;baile latino
7rkW85dBwwrJtlHRDkJDAC;NAV;75;Toronto;17;rap
1gBUSTR3TyDdTVFIaQnc02;NCT DREAM;75;South Korea;1;pop
5f4QpKfy7ptCHwTqspnSJI;Neha Kakkar;75;India;38;filmi
2gBjLmx6zQnFGQJCAQpRgw;Nelly;75;United States;17;rap
3RtNN1VnooWEn3KQk03DUL;Noriel;75;Puerto Rico;3;baile latino
1G9G7WwrXka3Z1r7aIDjI7;OutKast;75;United States;17;rap
1w5Kfo2jwwIPruYS2UWh56;Pearl Jam;75;United States;13;metal
6n28c9qs9hNGriNa72b26u;Pnau;75;Australia;9;pop
3NH8t45zOTqzlZgBvZRjvB;PNL;75;France;73;hip-hop
7iZtZyCzp3LItcw1wtPI3D;Rae Sremmurd;75;United States;17;rap
4e0nWw2r4BoQSKPQ2zpU13;Ray Dalton;75;Seattle;9;other
2WzaAvm2bBCf4pEhyuDgCY;Ruth B.;75;Canada;17;r&b
1SJOL9HJ08YOn92lFcYf8a;Shankar Mahadevan;75;India;38;filmi
2rhFzFmezpnW82MNqEKVry;Ski Mask The Slump God;75;United States;17;rap
7An4yvF7hDYDolN4m5zKBp;Soda Stereo;75;Argentina;74;rock
4OBJLual30L7gRl5UkeRcT;T.I.;75;United States;17;rap
3WGpXCj9YhhfX11TToZcXP;Troye Sivan;75;Australia;9;pop
4NJhFmfw43RLBLjQvxDuRS;Wolfgang Amadeus Mozart;75;Austria;13;classical
6s22t5Y3prQHyaHWUN1R1C;AJR;74;United States;9;other
1WgXqy2Dd70QQOU7Ay074N;AURORA;74;Norway;38;pop
56ZTgzPBDge0OvCGgMO3OY;Beach House;74;United States;75;rock
5M52tdBnJaKSvOpJGz8mfZ;Black Sabbath;74;United Kingdom;13;metal
5n9bMYfz9qss2VOW89EVs2;Bomba Estéreo;74;Colombia;3;rock
5TYxZTjIPqKM8K8NuP9woO;C. Tangana;74;Spain;3;other
26T3LtbuGT1Fu9m0eRq5X3;Cage The Elephant;74;United States;13;rock
0XK6kT7xcZAlcYrNjOgzJe;Carla Morrison;74;Mexico;3;pop
1on7ZQ2pvgeQF4vmIA09x5;Charlie Brown Jr.;74;Brazil;4;rock
7z5WFjZAIYejWy0NI5lv4T;Dan + Shay;74;United States;9;country
59wfkuBoNyhDMQGCljbUbA;Diddy;74;United States;17;rap
3TOqt5oJwL9BE2NG9MEwDa;Disturbed;74;United States;9;metal
0YinUQ50QDB7ZxSCLyQ40k;DJ Mustard;74;United States;17;rap
0my6Pg4I28dVcZLSpAkqhv;El Fantasma;74;Mexico;10;mexicana
2IvkS5MXK0vPGnwyJsrEyV;Eric Church;74;United States;13;country
2CmaKO2zEGJ1NWpS1yfVGz;Falling In Reverse;74;United States;76;metal
7y97mc3bZRFXzT2szRM4L4;Frédéric Chopin;74;Poland;4;classical
5VVN3xZw1i2qihfITZlvCZ;G.V. Prakash Kumar;74;India;38;other
5ENS85nZShljwNgg4wFD7D;Gabry Ponte;74;Italy;9;other
4sTQVOfp9vEMCemLw50sbu;Galantis;74;Sweden;9;edm
5eioJDe26lOqkAMbuhzZYs;Gzuz;74;Hamburg;8;hip-hop
5xd2Tg7Zo8755eCy8Gxkp8;Ha*Ash;74;Mexico;3;pop
3SgHzT552wy2W8pNLaLk24;Hillsong Worship;74;Australia;23;hip-hop
45eNHdiiabvmbp4erw26rg;Illenium;74;United States;9;edm
6mdiAmATAx73kdxrNrnlao;Iron Maiden;74;United Kingdom;13;metal
3FfvYsEGaIb52QPXhg4DcH;Jason Aldean;74;United States;13;country
4phGZZrJZRo4ElhRtViYdl;Jason Mraz;74;United States;9;pop
19k8AgwwTSxeaxkOuCQEJs;Jelly Roll;74;Nashville;17;country
4MoAOfV4ROWofLG3a3hhBN;Jon Pardi;74;United States;13;country
0rvjqX7ttXeg3mTy8Xscbt;Journey;74;United States;15;rock
12zbUHbPHL5DGuJtiUfsip;Julien Baker;74;United States;13;rock
53A0W3U0s8diEn9RhXQhVz;Keane;74;United Kingdom;9;rock
3BmGtnKgCSGYIUhmivXKWX;Kelly Clarkson;74;United States;9;pop
4K6blSRoklNdpw4mzLxwfn;Kumar Sanu;74;India;38;filmi
49EE6lVLgU8sp7dFgPshgM;La Adictiva Banda San José de Mesillas;74;Concordia Municipality;3;mexicana
1oH2B8tcHn4Gpl2bmmyd4A;La Santa Grifa;74;0;3;rap
49tQo2QULno7gxHutgccqF;LANY;74;United States;9;pop
5yxyJsFanEAuwSM5kOuZKc;London Symphony Orchestra;74;United Kingdom;13;classical
16kOCiqZ1auY4sokSeZuKf;Los Bukis;74;Mexico;3;mexicana
014WIDx7H4BRCHB1faiisK;Los Tucanes De Tijuana;74;0;10;mexicana
5tQMB0cuNXdCtzovGt55uD;LUCKI;74;United States;17;other
07D1Bjaof0NFlU32KXiqUP;Lucy Dacus;74;United States;77;pop
5BcAKTbp20cv7tC5VqPFoC;Macklemore & Ryan Lewis;74;United States;9;rap
6CwfuxIqcltXDGjfZsMd9A;Marina and the Diamonds;74;Wales;9;pop
3koiLjNrgRTNbOwViDipeA;Marvin Gaye;74;United States;13;soul
2VZNmg4vCnew4Pavo8zDdW;Max Richter;74;United Kingdom;13;other
0SwO7SWeDHJijQ3XNS7xEE;MGMT;74;United States;17;rock
1GxkXlMwML1oSg5eLPiAz3;Michael Bublé;74;Canada;13;jazz
0e86yPdC41PGRkLp2Q1Bph;Mother Mother;74;Canada;78;other
1hcdI2N1023RvSwLzTtdsp;Natalia Lafourcade;74;Mexico;3;rock
2kxP07DLgs4xlWz8YHlvfh;NIKI;74;Indonesia;9;r&b
5M9Bb4adKAgrOFOhc05Y50;Pablo Alborán;74;Spain;3;pop
4iJLPqClelZOBCBifm8Fzv;Pierce The Veil;74;United States;10;rock
4KWTAlx2RvbpseOGMEmROg;R.E.M.;74;United States;13;rock
1EowJ1WwkMzkCkRomFhui7;RADWIMPS;74;Japan;79;rock
1z4g3DjTBBZKhvAroFlhOM;Red Velvet;74;South Korea;9;pop
7slfeZO9LsJbWgpkIoXBUJ;Ricky Martin;74;Puerto Rico;3;pop
5CCwRZC6euC8Odo6y9X8jr;Rita Ora;74;United Kingdom;9;pop
5FVBduYaeVBb6JIghza7v6;Santhosh Narayanan;74;India;38;filmi
5EvFsr3kj42KNv97ZEnqij;Shaggy;74;Jamaica;9;reggae
5e4Dhzv426EvQe3aDb64jL;Shania Twain;74;Canada;13;country
4Yttlv9ndGjCDCVLqM7ACq;Sido;74;Germany;8;hip-hop
1IueXOQyABrMOprrzwQJWN;Sigala;74;United Kingdom;9;edm
49bzE5vRBRIota4qeHtQM8;Skillet;74;United States;80;metal
3eDT9fwXKuHWFvgZaaYC5v;Sunidhi Chauhan;74;India;38;filmi
3EW0kQ1skZiK1NHg3Spt9J;Takeoff;74;Atlanta;17;rap
4bthk9UfsYUYdcFyqxmSUU;Tears For Fears;74;United Kingdom;13;rock
7t0rwkOPGlDPEhaOcVtOt9;The Cranberries;74;Ireland;13;rock
22WZ7M8sxp5THdruNY3gXt;The Doors;74;United States;13;rock
3AQRLZ9PuTAozP28Skbq8V;The Script;74;Ireland;17;rock
6x2LnllRG5uGarZMsD4iO8;Thomas Rhett;74;United States;13;country
61qDotnjM0jnY5lkfOP7ve;TKKG;74;0;81;other
0u6GtibW46tFX7koQ6uNJZ;Topic;74;Germany;9;edm
3jOstUTkEu2JkjvRdBA5Gu;Weezer;74;United States;9;rock
4ZfEELHfyKd4odAb6YfDFw;White Noise for Babies;74;0;16;other
085pc2PYOi8bGKj0PNjekA;will.i.am;74;United States;17;pop
3rWZHrfrsPBxVy692yAIxF;Willow;74;United States;17;pop
3HiuzBlSW7pGDXlSFMhO2g;Young Dolph;74;United States;17;rap
1pgDilWYDWLoOgGjf1iHNu;Zion;74;Puerto Rico;3;baile latino
4bYPcJP5jwMhSivRcqie2n;Adam Levine;73;United States;17;other
4D75GcNG95ebPtNvoNVXhz;Afrojack;73;Netherlands;9;edm
4mxWe1mtYIYfP040G38yvS;Alan Jackson;73;United States;13;country
7IlRNXHjoOCgEAWN5qYksg;Aya Nakamura;73;France;8;pop
5ndkK3dpZLKtBklKjxNQwT;B.o.B;73;United States;17;rap
6rs1KAoQnFalSqSU4LTh8g;back number;73;Japan;82;rock
78nr1pVnDR7qZH6QbVMYZf;Baco Exu do Blues;73;Salvador;4;rap
3Ri4H12KFyu98LMjSoij5V;Bad Omens;73;United States;83;metal
4GvEc3ANtPPjt1ZJllr5Zl;Bazzi;73;United States;17;pop
41X1TR6hrK8Q2ZCpp2EqCz;bbno$;73;Canada;10;rap
1ThoqLcyIYvZn7iWbj8fsj;Bill Withers;73;United States;13;soul
0VKh7CQDi9MkUvaBMoK1V0;Bronco;73;Mexico;3;mexicana
5JXhkyafynxCvxtov7C1PV;Bruno & Marrone;73;Brazil;4;brazilian
5SulO4l40qDuV9zUGLZx7n;Capo Plaza;73;Italy;8;rap
7yGQgQiiKpg2k00JXf8hJk;Carlos Santana;73;United States;13;rock
6sFIWsNpZYqfjUpaCgueju;Carly Rae Jepsen;73;Canada;9;pop
4xFUf1FHVy696Q1JQZMTRj;Carrie Underwood;73;United States;13;country
1zusYgsuyZpNMm9lZMXe8Z;Cavetown;73;England;9;pop
6zLBxLdl60ekBLpawtT63I;Cody Johnson;73;United States;13;country
00me4Ke1LsvMxt5kydlMyU;Cosculluela;73;Puerto Rico;3;baile latino
3Oim8XBPbznAa8Jj8QzNc8;Cults;73;United States;17;pop
5xSx2FM8mQnrfgM1QsHniB;Danna Paola;73;Mexico;3;pop
5VadK1havLhK1OpKYsXv9y;Dblock Europe;73;United Kingdom;9;hip-hop
6fxyWrfmjcbj5d12gXeiNV;Denzel Curry;73;United States;17;rap
4NUePmzDvCYqilXBFa91Hg;Dilsinho;73;Brazil;4;brazilian
6nS5roXSAGhTGr34W6n7Et;Disclosure;73;United Kingdom;9;edm
2W8yFh0Ga6Yf3jiayVxwkE;Dove Cameron;73;United States;9;pop
4QQgXkCYTt3BlENzhyNETg;Earth, Wind & Fire;73;United States;13;jazz
3YCKuqpv9nCsIhJ2v8SMix;Elevation Worship;73;United States;23;hip-hop
5nGIFgo0shDenQYSE0Sn7c;Evanescence;73;United States;9;metal
3XxNRirzbjfLdDli06zMaB;Eyedress;73;Philippines;5;pop
6nxWCVXbOlEVRexSbLsTer;Flume;73;Australia;17;edm
19ra5tSw0tWufvUp8GotLo;George Michael;73;United Kingdom;13;pop
5vngPClqofybhPERIqQMYd;George Strait;73;United States;13;country
4yiQZ8tQPux8cPriYMWUFP;Gwen Stefani;73;United States;17;pop
5p7f24Rk5HkUZsaS3BLG5F;Hailee Steinfeld;73;United States;9;pop
2NoJ7NuNs9nyj8Thoh1kbu;Hariharan;73;India;38;filmi
29aw5YCdIw2FEXYyAJZI8l;Harris Jayaraj;73;Chennai;84;filmi
108moq3rq6bm1M4Ypz0J02;Intocable;73;United States;3;mexicana
2elBjNSdBE2Y3f0j1mjrql;Jay Chou;73;0;13;pop
28ExwzUQsvgJooOI0X1mr3;Jay Rock;73;United States;17;rap
3gIRvgZssIb9aiirIg0nI3;Jeremy Zucker;73;United States;9;pop
4ScCswdRlyA23odg9thgIO;Jess Glynne;73;United Kingdom;9;pop
3KedxarmBCyFBevnqQHy3P;Jessie Reyez;73;Canada;9;r&b
29SeiO68HQHBs7pDdWOvvX;Jesús Adrián Romero;73;0;85;rock
0GF4shudTAFv8ak9eWdd4Y;Kishore Kumar;73;India;38;filmi
07XSN3sPlIlB2L2XNcTwJw;KISS;73;United States;86;rock
4U7lXyKdSf1JbM1aXvsodC;La Oreja de Van Gogh;73;Spain;3;rock
7KVJCU4z5L4EUHILL8aMxR;Leo Santana;73;United States;13;pop
4aXXDj9aZnlshx7mzj3W1N;Lin-Manuel Miranda;73;United States;22;other
1Yfe3ONJlioHys7jwHdfVm;Lomepal;73;France;8;rap
6ltzsmQQbmdoHHbLZ4ZN25;Lord Huron;73;United States;13;other
4MVyzYMgTwdP7Z49wAZHx0;Lynyrd Skynyrd;73;United States;13;rock
0GOx72r5AAEKRGQFn3xqXK;Maître Gims;73;France;8;rap
6WY7D3jk8zTrHtmkqqo5GI;Maren Morris;73;United States;13;country
5AZuEF0feCXMkUCwQiQlW7;Marracash;73;Italy;8;rap
5pBMkZNIlbGTH3hrsQJqAa;Mc Kevin;73;Brazil;4;other
1EXjXQpDx2pROygh8zvHs4;Melendi;73;Spain;3;rock
4VmEWwd8y9MCLwexFMdpwt;Method Man;73;United States;17;hip-hop
1hzfo8twXdOegF3xireCYs;Milky Chance;73;Germany;9;rock
2wIVse2owClT7go1WT98tk;Missy Elliott;73;United States;17;rap
5nvWOyAkfNgVLKESq4fOj2;Montell Fish;73;0;23;rap
4QvgGvpgzgyUOo8Yp8LDm9;Mrs. GREEN APPLE;73;Japan;87;rock
2Mu5NfyYm8n5iTomuKAEHl;Ms. Lauryn Hill;73;United States;17;rap
3gd8FJtBJtkRxdfbTu19U2;Mumford & Sons;73;United Kingdom;9;rock
3z97WMRi731dCvKklIf2X6;Neffex;73;Los Angeles;9;other
55fhWPvDiMpLnE4ZzNXZyW;Noah Cyrus;73;United States;9;pop
2Kx7MNY7cI1ENniW7vT30N;Norah Jones;73;United States;13;jazz
5FxD8fkQZ6KcsSYupDVoSO;Omar Apollo;73;United States;9;soul
3UUJfRbrA2nTbcg4i0MOwu;Original Broadway Cast of Hamilton;73;New York;88;other
4RddZ3iHvSpGV4dvATac9X;Papa Roach;73;United States;10;metal
2WBJQGf1bT1kxuoqziH5g4;Purple Disco Machine;73;Germany;9;other
3OLGltG8UPIea8sA4w0yg0;Rahat Fateh Ali Khan;73;Pakistan;38;filmi
4hz8tIajF2INpgM0qzPJz2;Rainbow Kitten Surprise;73;North Carolina;89;other
2y8Jo9CKhJvtfeKOsYzRdT;Rod Stewart;73;United Kingdom;13;rock
3o2dn2O0FCVsWDFSh8qxgG;Sabaton;73;Sweden;32;metal
1mBydYMVBECdDmMfE2sEUO;Sachin-Jigar;73;Gujarat;38;filmi
47zz7sob9NUcODy0BTDvKx;Sade;73;United Kingdom;17;soul
20gsENnposVs2I4rQ5kvrf;Sam Feldt;73;Netherlands;9;edm
6GI52t8N5F02MxU0g5U69P;Santana;73;United States;13;rock
5IcR3N7QB1j6KBL8eImZ8m;ScHoolboy Q;73;Los Angeles;17;rap
27T030eWyCQRmDyuvr1kxY;Scorpions;73;Germany;13;metal
64d1rUxfizSAOE9UbMnUZd;Sezen Aksu;73;Turkey;8;pop
4xd7mLI7urqrxELaXhAvzw;Shekhar Ravjiani;73;India;38;filmi
70cRZdQywnSFp9pnc2WTCE;Simon & Garfunkel;73;United States;13;rock
2p1fiYHYiXz9qi0JJyxBzN;Skepta;73;United Kingdom;9;hip-hop
2SrSdSvpminqmStGELCSNd;Stormzy;73;United Kingdom;9;hip-hop
5j4HeCoUlzhfWtjAfM1acR;Stromae;73;Belgium;8;pop
6AyATGg7mDgBlZ4N5uNog0;SYML;73;United States;9;other
0eVyjRhzZKke2KFYTcDkeu;The Alchemist;73;United States;17;rap
3oDbviiivRWhXwIE8hxkVV;The Beach Boys;73;United States;13;rock
0NbfKEOTQCcwd6o7wSDOHI;The Game;73;United States;17;rap
40Yq4vzPs9VNUrIBG5Jr2i;The Smashing Pumpkins;73;United States;13;metal
4frXpPxQQZwbCu3eTGnZEw;Thundercat;73;United States;17;soul
0CbeG1224FS58EUx4tPevZ;Timmy Trumpet;73;Australia;9;other
0PFtn5NtBbbUNbU9EAmIWF;Toto;73;United States;13;rock
3FUY2gzHeIiaesXtOAdB7A;Train;73;United States;13;rock
0U7iI0Dk4Ojvi17nZboNO4;Vacations;73;Newcastle;90;other
2cnMpRsOVqtPMfq7YiFE6K;Van Halen;73;United States;91;rock
44NX2ffIYHr6D4n7RaZF7A;Van Morrison;73;Northern Ireland;13;rock
28uJnu5EsrGml2tBd7y8ts;Vintage Culture;73;Brazil;9;edm
3NPpFNZtSTHheNBaWC82rB;X Ambassadors;73;United States;9;rock
1cNDP5yjU5vjeR8qMf4grg;YNW Melly;73;United States;17;rap
5yPzzu25VzEk8qrGTLIrE1;Young Nudy;73;United States;17;rap
6yJCxee7QumYr820xdIsjo;Zac Brown Band;73;United States;13;country
